Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Feb-03,66.50%,63.10%,83.20%,62.10%,13.40%,44.80%,65.60%,72.60%,78.50%,79.10%,59.60%,60.80%,75.80%,55.50%,10.00%,35.20%,57.00%,67.90%,72.50%,75.40%,74.00%,65.40%,90.90%,69.20%,18.00%,54.50%,75.40%,78.30%,84.80%,82.30%,64.60%,53.00%,80.30%,55.30%,12.50%,37.60%,68.00%,75.10%,83.60%,79.90%,61.90%,52.40%,77.90%,52.30%,9.80%,33.90%,63.00%,73.50%,81.60%,79.40%,68.00%,53.70%,83.20%,59.00%,16.80%,41.90%,73.80%,77.20%,86.40%,80.50%,69.00%,62.60%,79.60%,56.20%,12.20%,58.50%,74.70%,78.30%,83.20%,82.60%,57.30%,53.00%,66.90%,46.30%,8.90%,41.70%,63.30%,72.90%,76.20%,76.50%,80.30%,71.00%,91.40%,67.70%,16.50%,73.50%,85.90%,84.20%,90.50%,87.80%,66.40%,66.60%,84.80%,63.50%,13.50%,40.20%,63.90%,71.90%,77.90%,78.70%,59.70%,65.70%,77.50%,57.10%,10.20%,32.50%,55.10%,66.60%,71.80%,75.60%,73.70%,67.50%,92.10%,70.30%,18.10%,47.80%,74.00%,78.00%,84.20%,81.30%
Jan-03,66.60%,63.20%,83.30%,62.00%,13.30%,44.90%,65.70%,72.70%,78.50%,79.20%,59.60%,61.00%,75.90%,55.40%,9.90%,35.20%,57.10%,67.80%,72.60%,75.50%,74.10%,65.50%,91.00%,69.30%,17.90%,54.50%,75.50%,78.30%,84.80%,82.40%,64.60%,53.10%,80.30%,55.30%,12.50%,37.80%,68.00%,75.20%,83.50%,80.00%,61.90%,52.50%,77.90%,52.30%,9.90%,34.00%,63.10%,73.70%,81.50%,79.50%,68.00%,53.90%,83.20%,59.10%,16.70%,42.10%,73.90%,77.30%,86.40%,80.60%,69.10%,62.80%,79.60%,56.10%,12.10%,58.60%,74.60%,78.40%,83.40%,82.50%,57.50%,53.50%,67.10%,46.30%,8.70%,41.80%,63.50%,73.10%,76.50%,76.90%,80.30%,71.00%,91.40%,67.60%,16.50%,73.60%,85.70%,84.10%,90.70%,87.30%,66.50%,66.70%,84.80%,63.40%,13.50%,40.20%,64.00%,71.90%,78.00%,78.80%,59.70%,65.80%,77.50%,56.90%,10.10%,32.60%,55.10%,66.50%,71.80%,75.60%,73.80%,67.60%,92.20%,70.30%,18.00%,47.80%,74.10%,78.10%,84.20%,81.50%
Dec-02,66.60%,63.30%,83.30%,61.90%,13.20%,44.90%,65.70%,72.70%,78.50%,79.20%,59.60%,61.10%,75.90%,55.20%,9.80%,35.30%,57.10%,67.80%,72.60%,75.50%,74.10%,65.50%,91.00%,69.20%,17.90%,54.40%,75.60%,78.40%,84.80%,82.40%,64.70%,53.20%,80.40%,55.10%,12.40%,38.10%,68.10%,75.30%,83.50%,79.60%,61.90%,52.50%,77.90%,52.10%,9.80%,34.20%,63.00%,73.80%,81.40%,79.00%,68.20%,54.10%,83.40%,58.80%,16.70%,42.50%,74.10%,77.20%,86.40%,80.50%,69.10%,62.90%,79.70%,55.80%,11.90%,58.70%,74.70%,78.40%,83.20%,82.50%,57.60%,53.80%,67.20%,46.10%,8.50%,42.00%,63.60%,73.20%,76.30%,77.40%,80.20%,70.90%,91.50%,67.30%,16.30%,73.60%,85.70%,84.00%,90.40%,87.10%,66.50%,66.70%,84.80%,63.30%,13.40%,40.20%,64.00%,71.90%,78.00%,78.80%,59.60%,65.90%,77.60%,56.70%,10.00%,32.70%,55.10%,66.50%,71.80%,75.60%,73.80%,67.60%,92.30%,70.40%,18.00%,47.70%,74.20%,78.20%,84.30%,81.50%
Nov-02,66.60%,63.40%,83.40%,61.80%,13.20%,45.00%,65.80%,72.80%,78.50%,79.30%,59.60%,61.20%,75.90%,55.00%,9.80%,35.40%,57.10%,67.90%,72.60%,75.50%,74.20%,65.60%,91.10%,69.20%,17.90%,54.50%,75.60%,78.50%,84.80%,82.50%,64.70%,53.30%,80.40%,54.80%,12.40%,38.20%,68.00%,75.40%,83.30%,79.70%,61.80%,52.50%,77.90%,51.60%,9.70%,34.10%,62.80%,73.90%,81.30%,78.80%,68.30%,54.10%,83.60%,58.90%,16.80%,42.80%,74.20%,77.40%,86.20%,81.00%,69.20%,63.00%,79.80%,55.70%,11.90%,58.80%,74.70%,78.60%,83.20%,82.60%,57.70%,54.10%,67.40%,46.10%,8.40%,42.20%,63.50%,73.40%,76.50%,78.10%,80.30%,71.00%,91.50%,67.00%,16.40%,73.70%,85.80%,84.10%,90.20%,86.60%,66.50%,66.80%,84.90%,63.30%,13.40%,40.30%,64.00%,72.00%,78.00%,78.90%,59.70%,66.00%,77.60%,56.50%,10.00%,32.90%,55.10%,66.50%,71.80%,75.60%,73.90%,67.60%,92.30%,70.40%,18.00%,47.70%,74.30%,78.30%,84.30%,81.50%
Oct-02,66.60%,63.50%,83.40%,61.60%,13.20%,45.00%,65.80%,72.80%,78.60%,79.30%,59.70%,61.30%,76.00%,54.70%,9.80%,35.50%,57.10%,67.90%,72.60%,75.50%,74.20%,65.60%,91.10%,69.20%,18.00%,54.50%,75.70%,78.60%,84.80%,82.50%,64.80%,53.30%,80.50%,54.40%,12.60%,38.10%,68.00%,75.50%,83.40%,79.70%,61.80%,52.70%,77.90%,51.00%,9.80%,34.10%,62.80%,73.90%,81.30%,78.40%,68.40%,54.10%,83.70%,58.80%,17.10%,42.70%,74.30%,77.80%,86.30%,81.40%,69.20%,63.20%,79.90%,55.50%,11.70%,58.90%,74.60%,78.60%,83.20%,83.00%,57.70%,54.30%,67.50%,45.80%,8.10%,42.40%,63.40%,73.50%,76.60%,78.90%,80.20%,71.20%,91.40%,67.00%,16.40%,73.70%,85.80%,84.10%,90.00%,86.50%,66.60%,66.90%,84.90%,63.10%,13.40%,40.40%,64.10%,72.00%,78.00%,78.90%,59.70%,66.10%,77.60%,56.30%,10.00%,33.00%,55.20%,66.60%,71.80%,75.70%,73.90%,67.70%,92.40%,70.30%,18.10%,47.80%,74.30%,78.40%,84.40%,81.60%
Sep-02,66.70%,63.60%,83.50%,61.40%,13.20%,45.10%,65.80%,72.80%,78.60%,79.40%,59.70%,61.40%,76.00%,54.50%,9.80%,35.60%,57.10%,67.90%,72.60%,75.50%,74.20%,65.80%,91.20%,69.00%,18.00%,54.60%,75.70%,78.70%,84.90%,82.60%,64.80%,53.40%,80.50%,54.10%,12.60%,38.10%,68.00%,75.60%,83.40%,79.60%,61.90%,53.00%,78.00%,50.70%,9.70%,34.00%,62.90%,74.10%,81.50%,78.20%,68.30%,53.90%,83.70%,58.50%,17.20%,42.80%,74.10%,77.70%,86.20%,81.50%,69.30%,63.50%,79.90%,55.30%,11.70%,59.00%,74.60%,78.70%,83.40%,83.20%,57.80%,54.70%,67.60%,45.50%,8.10%,42.70%,63.40%,73.40%,76.90%,79.10%,80.30%,71.40%,91.40%,66.80%,16.60%,73.70%,85.70%,84.30%,90.20%,86.80%,66.60%,67.00%,84.90%,63.00%,13.40%,40.40%,64.10%,72.00%,78.00%,79.00%,59.70%,66.10%,77.60%,56.10%,10.00%,33.00%,55.20%,66.50%,71.80%,75.70%,74.00%,67.80%,92.40%,70.20%,18.10%,47.90%,74.30%,78.50%,84.40%,81.60%
Aug-02,66.70%,63.70%,83.50%,61.30%,13.20%,45.10%,65.80%,72.90%,78.60%,79.40%,59.60%,61.40%,76.00%,54.20%,9.80%,35.60%,57.10%,67.90%,72.60%,75.60%,74.20%,65.90%,91.20%,68.90%,18.00%,54.60%,75.60%,78.70%,84.90%,82.70%,64.80%,53.40%,80.60%,54.00%,12.50%,38.10%,68.10%,75.70%,83.40%,79.80%,61.90%,53.00%,78.10%,50.50%,9.70%,33.90%,63.00%,74.20%,81.50%,78.40%,68.30%,53.80%,83.70%,58.50%,17.20%,42.80%,74.10%,77.70%,86.10%,81.60%,69.30%,63.50%,79.90%,55.10%,11.70%,59.00%,74.60%,78.80%,83.50%,83.80%,57.80%,54.70%,67.60%,45.10%,7.90%,42.60%,63.50%,73.50%,76.80%,79.20%,80.30%,71.30%,91.40%,66.90%,16.80%,73.70%,85.80%,84.50%,90.40%,88.00%,66.60%,67.10%,85.00%,62.80%,13.40%,40.50%,64.10%,72.10%,78.10%,79.00%,59.60%,66.20%,77.70%,55.90%,10.00%,33.10%,55.20%,66.50%,71.80%,75.70%,74.00%,68.10%,92.40%,70.10%,18.00%,48.00%,74.20%,78.50%,84.50%,81.70%
Jul-02,66.70%,63.60%,83.50%,61.10%,13.20%,45.10%,65.70%,72.90%,78.60%,79.50%,59.60%,61.30%,76.10%,54.10%,9.80%,35.60%,57.10%,67.90%,72.60%,75.70%,74.20%,65.90%,91.20%,68.80%,17.90%,54.70%,75.50%,78.80%,85.00%,82.80%,64.90%,53.60%,80.70%,54.00%,12.60%,38.20%,68.20%,75.70%,83.50%,80.00%,62.00%,53.30%,78.20%,50.40%,9.70%,34.10%,63.20%,74.20%,81.60%,78.50%,68.40%,53.90%,83.80%,58.50%,17.30%,42.90%,74.20%,77.80%,86.00%,81.80%,69.30%,63.50%,80.00%,55.10%,11.70%,59.00%,74.70%,78.80%,83.40%,84.40%,57.80%,54.80%,67.70%,45.00%,7.90%,42.70%,63.60%,73.50%,76.60%,79.50%,80.30%,71.30%,91.50%,67.00%,16.70%,73.70%,85.80%,84.40%,90.30%,88.90%,66.50%,67.10%,85.00%,62.70%,13.40%,40.60%,64.00%,72.10%,78.10%,79.00%,59.60%,66.10%,77.70%,55.70%,9.90%,33.10%,55.20%,66.50%,71.80%,75.70%,74.00%,68.20%,92.40%,70.00%,18.00%,48.10%,74.20%,78.60%,84.60%,81.70%
Jun-02,66.70%,63.70%,83.50%,61.00%,13.20%,45.20%,65.70%,72.90%,78.70%,79.60%,59.70%,61.40%,76.10%,54.00%,9.70%,35.70%,57.10%,68.00%,72.60%,75.80%,74.30%,66.10%,91.20%,68.70%,17.90%,54.80%,75.50%,78.80%,85.00%,82.80%,65.00%,53.90%,80.80%,53.90%,12.60%,38.50%,68.40%,75.80%,83.70%,80.20%,62.20%,53.60%,78.30%,50.30%,9.60%,34.40%,63.40%,74.30%,81.90%,78.80%,68.50%,54.10%,83.80%,58.50%,17.50%,43.20%,74.30%,77.80%,86.00%,82.00%,69.30%,63.60%,79.90%,55.00%,11.60%,59.00%,74.70%,78.70%,83.20%,84.90%,57.80%,54.90%,67.60%,44.80%,7.70%,42.60%,63.60%,73.50%,76.30%,79.90%,80.30%,71.30%,91.50%,67.00%,16.70%,73.70%,85.80%,84.30%,90.30%,89.50%,66.60%,67.20%,85.00%,62.50%,13.30%,40.70%,64.00%,72.10%,78.20%,79.10%,59.60%,66.10%,77.70%,55.60%,9.90%,33.20%,55.20%,66.60%,71.80%,75.80%,74.00%,68.30%,92.40%,69.80%,17.90%,48.30%,74.10%,78.60%,84.60%,81.80%
May-02,66.70%,63.80%,83.60%,60.90%,13.10%,45.20%,65.70%,73.00%,78.70%,79.70%,59.70%,61.40%,76.20%,53.90%,9.70%,35.70%,57.10%,68.00%,72.60%,75.90%,74.30%,66.20%,91.20%,68.60%,17.80%,54.80%,75.50%,78.90%,85.10%,82.90%,65.10%,53.90%,80.80%,54.00%,12.60%,38.70%,68.50%,75.80%,83.90%,80.10%,62.30%,53.90%,78.50%,50.30%,9.60%,34.70%,63.60%,74.30%,82.30%,78.90%,68.50%,54.00%,83.80%,58.60%,17.40%,43.30%,74.20%,78.00%,86.10%,81.50%,69.20%,63.60%,79.90%,54.90%,11.50%,59.00%,74.80%,78.70%,82.90%,85.20%,57.70%,54.80%,67.60%,44.50%,7.60%,42.50%,63.80%,73.40%,75.60%,80.00%,80.40%,71.40%,91.50%,67.00%,16.80%,73.80%,85.80%,84.30%,90.30%,89.70%,66.60%,67.30%,85.00%,62.40%,13.20%,40.70%,64.00%,72.20%,78.20%,79.10%,59.60%,66.20%,77.70%,55.50%,9.90%,33.20%,55.10%,66.60%,71.80%,75.90%,74.00%,68.50%,92.50%,69.70%,17.90%,48.30%,74.10%,78.70%,84.70%,81.80%
Apr-02,66.70%,63.80%,83.60%,60.80%,13.10%,45.20%,65.70%,73.00%,78.70%,79.70%,59.70%,61.50%,76.20%,53.80%,9.70%,35.80%,57.20%,68.10%,72.60%,76.00%,74.30%,66.20%,91.30%,68.50%,17.70%,54.80%,75.50%,78.90%,85.10%,82.90%,65.10%,53.90%,80.80%,54.20%,12.70%,38.80%,68.40%,75.90%,84.10%,80.00%,62.50%,54.10%,78.50%,50.60%,9.80%,34.90%,63.80%,74.30%,82.80%,79.00%,68.40%,53.60%,83.70%,58.70%,17.40%,43.30%,73.90%,78.10%,86.10%,81.20%,69.30%,63.60%,80.00%,54.90%,11.40%,58.90%,75.10%,78.70%,82.50%,85.30%,57.70%,54.70%,67.60%,44.30%,7.50%,42.40%,64.10%,73.10%,75.40%,79.90%,80.40%,71.50%,91.50%,67.30%,16.70%,73.70%,86.10%,84.60%,89.90%,90.00%,66.60%,67.40%,85.00%,62.30%,13.20%,40.80%,64.00%,72.20%,78.30%,79.20%,59.60%,66.30%,77.70%,55.40%,9.80%,33.30%,55.10%,66.60%,71.90%,76.00%,74.00%,68.50%,92.50%,69.60%,17.80%,48.40%,74.10%,78.60%,84.70%,81.80%
Mar-02,66.70%,64.00%,83.60%,60.70%,13.00%,45.30%,65.70%,73.10%,78.80%,79.70%,59.70%,61.60%,76.20%,53.60%,9.60%,35.80%,57.10%,68.10%,72.70%,76.00%,74.30%,66.40%,91.30%,68.50%,17.70%,54.90%,75.50%,79.00%,85.10%,82.80%,65.10%,53.90%,80.80%,54.10%,12.70%,38.80%,68.40%,76.00%,84.20%,79.60%,62.50%,54.20%,78.50%,50.40%,9.90%,34.90%,63.80%,74.30%,83.00%,78.70%,68.30%,53.50%,83.70%,58.80%,17.30%,43.30%,73.80%,78.40%,85.90%,80.80%,69.30%,63.80%,80.00%,54.90%,11.30%,58.90%,75.20%,78.70%,82.30%,85.30%,57.60%,54.70%,67.60%,44.10%,7.20%,42.30%,64.30%,72.80%,75.30%,79.60%,80.60%,71.80%,91.60%,67.50%,17.00%,73.90%,86.10%,85.00%,89.70%,90.30%,66.60%,67.60%,85.00%,62.20%,13.20%,40.80%,64.00%,72.20%,78.40%,79.20%,59.60%,66.40%,77.70%,55.20%,9.80%,33.30%,55.10%,66.70%,72.00%,76.00%,74.10%,68.70%,92.50%,69.50%,17.70%,48.50%,74.10%,78.60%,84.80%,81.80%
Feb-02,66.80%,64.10%,83.60%,60.70%,13.00%,45.30%,65.80%,73.10%,78.80%,79.70%,59.70%,61.70%,76.30%,53.50%,9.60%,35.90%,57.20%,68.10%,72.70%,76.00%,74.40%,66.60%,91.30%,68.40%,17.70%,54.90%,75.50%,79.00%,85.10%,82.80%,65.20%,54.00%,80.90%,54.00%,12.80%,38.90%,68.50%,76.10%,84.40%,79.40%,62.70%,54.60%,78.70%,50.20%,10.00%,35.20%,64.10%,74.40%,83.30%,78.50%,68.30%,53.40%,83.60%,58.90%,17.20%,43.20%,73.70%,78.50%,85.90%,80.60%,69.40%,63.90%,80.10%,55.00%,11.30%,59.00%,75.40%,78.80%,82.40%,85.30%,57.60%,54.70%,67.70%,43.70%,7.10%,42.40%,64.50%,72.60%,75.40%,79.50%,80.70%,72.00%,91.70%,67.90%,17.20%,74.00%,86.20%,85.30%,89.70%,90.30%,66.60%,67.70%,85.10%,62.10%,13.20%,40.90%,64.00%,72.20%,78.40%,79.20%,59.60%,66.50%,77.80%,55.10%,9.80%,33.40%,55.10%,66.70%,72.00%,75.90%,74.10%,68.90%,92.50%,69.50%,17.70%,48.50%,74.20%,78.60%,84.80%,81.80%
Jan-02,66.80%,64.30%,83.70%,60.50%,13.00%,45.50%,65.80%,73.20%,78.80%,79.70%,59.70%,61.80%,76.30%,53.30%,9.60%,36.00%,57.20%,68.20%,72.70%,76.00%,74.40%,66.80%,91.30%,68.30%,17.70%,55.00%,75.50%,79.10%,85.20%,82.70%,65.20%,54.30%,80.90%,54.00%,12.80%,39.10%,68.50%,76.10%,84.70%,79.50%,62.80%,55.00%,78.80%,49.90%,10.10%,35.30%,64.20%,74.50%,83.50%,78.50%,68.30%,53.50%,83.60%,59.10%,17.10%,43.40%,73.40%,78.50%,86.20%,80.70%,69.40%,64.00%,80.10%,55.20%,11.10%,59.10%,75.50%,78.80%,82.10%,85.10%,57.60%,54.60%,67.70%,43.80%,6.90%,42.50%,64.60%,72.40%,75.00%,79.30%,80.80%,72.20%,91.70%,68.20%,17.00%,74.10%,86.30%,85.70%,89.40%,90.30%,66.60%,67.80%,85.10%,61.90%,13.10%,41.00%,64.00%,72.20%,78.40%,79.20%,59.60%,66.60%,77.80%,54.90%,9.80%,33.50%,55.10%,66.80%,71.90%,76.00%,74.10%,69.10%,92.50%,69.30%,17.80%,48.60%,74.20%,78.60%,84.80%,81.80%
Dec-01,66.80%,64.50%,83.70%,60.40%,13.00%,45.50%,65.80%,73.20%,78.80%,79.70%,59.80%,62.00%,76.40%,53.20%,9.60%,36.10%,57.20%,68.30%,72.70%,76.10%,74.40%,67.00%,91.30%,68.30%,17.70%,55.10%,75.60%,79.10%,85.20%,82.70%,65.30%,54.60%,81.00%,53.90%,12.70%,39.20%,68.60%,76.10%,84.90%,79.60%,62.90%,55.40%,78.90%,49.90%,10.20%,35.40%,64.50%,74.50%,83.70%,78.70%,68.30%,53.70%,83.60%,59.00%,16.80%,43.50%,73.40%,78.40%,86.60%,80.80%,69.50%,64.00%,80.10%,55.10%,10.90%,59.20%,75.40%,79.00%,82.00%,84.80%,57.60%,54.40%,67.70%,43.20%,6.70%,42.50%,64.50%,72.30%,74.80%,79.50%,81.00%,72.40%,91.70%,68.60%,16.80%,74.30%,86.30%,86.00%,89.40%,89.70%,66.70%,68.10%,85.10%,61.80%,13.20%,41.00%,64.00%,72.30%,78.40%,79.30%,59.70%,66.70%,77.90%,54.80%,9.70%,33.60%,55.00%,66.90%,72.00%,76.10%,74.20%,69.50%,92.50%,69.20%,17.80%,48.60%,74.30%,78.70%,84.90%,81.80%
Nov-01,66.90%,64.70%,83.70%,60.20%,13.00%,45.50%,65.80%,73.30%,78.90%,79.80%,59.80%,62.20%,76.40%,53.10%,9.60%,36.10%,57.20%,68.30%,72.70%,76.20%,74.50%,67.30%,91.30%,68.10%,17.70%,55.10%,75.60%,79.20%,85.30%,82.70%,65.30%,54.90%,80.90%,53.80%,12.70%,39.10%,68.80%,76.10%,85.00%,79.40%,63.00%,55.60%,78.90%,50.00%,10.20%,35.40%,64.80%,74.40%,83.70%,78.50%,68.30%,54.00%,83.50%,58.70%,16.60%,43.30%,73.50%,78.50%,86.90%,80.60%,69.50%,64.10%,80.10%,55.10%,10.70%,59.30%,75.50%,79.10%,82.00%,84.40%,57.60%,54.30%,67.70%,42.80%,6.60%,42.50%,64.60%,72.30%,74.80%,79.00%,81.00%,72.60%,91.80%,69.00%,16.30%,74.40%,86.30%,86.30%,89.40%,89.50%,66.70%,68.30%,85.10%,61.60%,13.20%,41.00%,64.00%,72.40%,78.40%,79.40%,59.70%,67.00%,77.90%,54.70%,9.70%,33.60%,55.00%,66.90%,72.00%,76.40%,74.20%,69.70%,92.50%,68.90%,17.90%,48.60%,74.30%,78.80%,84.90%,81.90%
Oct-01,66.90%,64.80%,83.80%,60.10%,13.00%,45.50%,65.90%,73.30%,78.90%,79.80%,59.80%,62.30%,76.40%,52.90%,9.60%,36.10%,57.30%,68.20%,72.70%,76.30%,74.50%,67.40%,91.40%,67.90%,17.70%,55.10%,75.70%,79.30%,85.30%,82.70%,65.40%,55.10%,81.00%,54.00%,12.50%,39.20%,69.10%,76.10%,85.10%,79.30%,63.10%,55.70%,78.90%,50.20%,10.30%,35.40%,65.20%,74.30%,83.70%,78.60%,68.40%,54.40%,83.60%,58.70%,16.20%,43.60%,73.40%,78.70%,87.20%,80.30%,69.60%,63.90%,80.20%,55.00%,10.70%,59.30%,75.70%,79.10%,81.90%,84.00%,57.60%,54.20%,67.90%,42.80%,6.70%,42.40%,65.00%,72.40%,74.70%,78.50%,81.10%,72.40%,91.90%,69.00%,16.30%,74.50%,86.30%,86.30%,89.40%,89.20%,66.70%,68.50%,85.20%,61.40%,13.20%,40.90%,64.00%,72.40%,78.40%,79.50%,59.70%,67.10%,77.90%,54.50%,9.70%,33.60%,55.00%,66.90%,72.10%,76.50%,74.20%,69.90%,92.50%,68.70%,17.90%,48.50%,74.40%,78.90%,84.80%,82.00%
Sep-01,66.90%,65.00%,83.80%,60.00%,13.00%,45.50%,65.90%,73.40%,78.90%,79.80%,59.80%,62.30%,76.50%,52.80%,9.50%,36.10%,57.30%,68.30%,72.80%,76.50%,74.50%,67.60%,91.40%,67.80%,17.70%,55.00%,75.70%,79.40%,85.30%,82.70%,65.50%,55.20%,81.00%,54.10%,12.40%,39.30%,69.20%,76.10%,85.20%,79.30%,63.10%,55.80%,78.90%,50.30%,10.20%,35.70%,65.30%,74.20%,83.70%,78.70%,68.50%,54.50%,83.70%,59.00%,16.00%,43.50%,73.60%,78.80%,87.30%,80.20%,69.50%,63.80%,80.30%,54.90%,10.80%,59.30%,75.70%,79.30%,81.80%,83.40%,57.60%,53.80%,68.00%,42.60%,6.70%,42.30%,65.00%,72.60%,74.80%,78.00%,81.10%,72.40%,91.90%,68.90%,16.50%,74.50%,86.40%,86.50%,89.10%,88.80%,66.70%,68.70%,85.20%,61.20%,13.10%,40.90%,64.00%,72.50%,78.40%,79.60%,59.70%,67.20%,77.90%,54.30%,9.70%,33.50%,55.00%,66.90%,72.10%,76.70%,74.20%,70.10%,92.50%,68.60%,17.90%,48.40%,74.50%,78.90%,84.80%,82.00%
Aug-01,66.90%,65.10%,83.80%,59.90%,12.90%,45.50%,66.00%,73.40%,78.90%,80.00%,59.80%,62.50%,76.50%,52.60%,9.50%,36.10%,57.30%,68.30%,72.80%,76.70%,74.50%,67.60%,91.40%,67.70%,17.70%,55.00%,75.80%,79.40%,85.20%,82.70%,65.50%,55.20%,81.00%,53.90%,12.40%,39.30%,69.20%,76.10%,85.00%,79.50%,63.10%,56.00%,78.80%,50.10%,10.20%,35.80%,65.40%,74.10%,83.50%,78.70%,68.40%,54.30%,83.80%,58.70%,15.90%,43.40%,73.60%,78.90%,87.00%,80.60%,69.60%,63.80%,80.40%,54.90%,10.90%,59.30%,75.90%,79.20%,81.90%,82.90%,57.70%,53.90%,68.10%,42.80%,6.70%,42.40%,65.10%,72.50%,75.20%,78.10%,81.10%,72.50%,91.90%,68.70%,16.80%,74.40%,86.60%,86.60%,88.80%,87.70%,66.70%,68.80%,85.20%,61.10%,13.10%,40.90%,64.10%,72.50%,78.40%,79.80%,59.70%,67.40%,77.90%,54.10%,9.60%,33.60%,55.00%,66.90%,72.10%,76.90%,74.30%,70.20%,92.50%,68.50%,17.90%,48.40%,74.60%,79.00%,84.70%,82.00%
Jul-01,66.90%,65.30%,83.80%,59.80%,12.90%,45.60%,66.00%,73.40%,78.90%,80.00%,59.90%,62.70%,76.50%,52.60%,9.40%,36.20%,57.40%,68.30%,72.80%,76.70%,74.60%,67.90%,91.40%,67.70%,17.80%,55.10%,75.90%,79.50%,85.10%,82.70%,65.50%,55.30%,81.00%,53.80%,12.30%,39.30%,69.20%,76.10%,84.90%,79.80%,63.10%,56.20%,78.80%,49.80%,10.20%,35.90%,65.50%,74.10%,83.50%,78.70%,68.40%,54.40%,83.70%,58.90%,15.70%,43.30%,73.40%,79.00%,87.00%,81.10%,69.60%,63.90%,80.40%,54.80%,11.30%,59.30%,76.00%,79.20%,82.10%,82.20%,57.60%,53.80%,68.10%,42.60%,6.70%,42.40%,65.00%,72.20%,75.60%,77.50%,81.20%,72.60%,92.00%,68.80%,17.50%,74.40%,86.80%,86.90%,88.90%,86.70%,66.80%,69.10%,85.20%,61.00%,13.10%,41.10%,64.10%,72.60%,78.40%,79.80%,59.70%,67.60%,78.00%,54.00%,9.60%,33.60%,55.10%,67.00%,72.10%,77.00%,74.30%,70.50%,92.60%,68.40%,17.90%,48.60%,74.70%,79.10%,84.60%,82.10%
Jun-01,67.00%,65.40%,83.80%,59.70%,12.90%,45.60%,66.00%,73.50%,78.90%,80.10%,59.90%,62.80%,76.50%,52.40%,9.40%,36.20%,57.30%,68.30%,73.00%,76.90%,74.60%,68.00%,91.50%,67.60%,17.80%,55.10%,76.00%,79.50%,85.10%,82.70%,65.50%,55.40%,81.10%,53.40%,12.10%,39.30%,69.20%,76.20%,84.80%,80.30%,63.10%,56.20%,78.90%,49.30%,10.10%,35.90%,65.60%,74.10%,83.30%,79.30%,68.40%,54.60%,83.80%,58.60%,15.40%,43.20%,73.40%,79.10%,87.00%,81.70%,69.60%,63.90%,80.40%,54.60%,11.50%,59.20%,76.00%,79.40%,82.40%,81.90%,57.50%,53.70%,68.10%,42.10%,6.80%,42.50%,64.80%,72.20%,76.00%,77.10%,81.20%,72.70%,92.10%,68.80%,18.00%,74.30%,87.00%,87.20%,89.20%,86.40%,66.80%,69.10%,85.20%,61.00%,13.10%,41.10%,64.10%,72.60%,78.40%,79.90%,59.80%,67.70%,78.00%,54.00%,9.50%,33.70%,55.00%,67.10%,72.20%,77.20%,74.40%,70.60%,92.60%,68.40%,17.90%,48.70%,74.80%,79.10%,84.60%,82.10%
